HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,county_total_vote,county_eligible_vote,county_kmt_vote,county_dpp_vote,county_ruling_vote,winning_party
A,臺北市,北投區,建民里,2010,1172,1569,427,738,427,kmt
A,臺北市,北投區,建民里,2010,1182,1624,543,633,543,kmt
A,臺北市,北投區,文林里,2010,824,1149,362,462,362,kmt
A,臺北市,北投區,文林里,2010,938,1265,461,473,461,kmt
A,臺北市,北投區,文林里,2010,845,1173,397,444,397,kmt
A,臺北市,北投區,石牌里,2010,1095,1457,540,550,540,kmt
A,臺北市,北投區,石牌里,2010,1076,1435,493,574,493,kmt
A,臺北市,北投區,石牌里,2010,1056,1447,477,576,477,kmt
A,臺北市,北投區,福興里,2010,979,1376,473,503,473,kmt
A,臺北市,北投區,福興里,2010,989,1300,442,543,442,kmt
A,臺北市,北投區,福興里,2010,979,1367,498,476,498,kmt
A,臺北市,北投區,福興里,2010,1076,1477,600,472,600,kmt
A,臺北市,北投區,榮光里,2010,954,1372,432,518,432,kmt
A,臺北市,北投區,榮光里,2010,978,1395,501,473,501,kmt
A,臺北市,北投區,榮光里,2010,1099,1495,593,504,593,kmt
A,臺北市,北投區,榮光里,2010,1000,1435,606,392,606,kmt
A,臺北市,北投區,榮華里,2010,1071,1601,647,416,647,kmt
A,臺北市,北投區,榮華里,2010,1047,1549,573,467,573,kmt
A,臺北市,北投區,榮華里,2010,1140,1569,567,568,567,kmt
A,臺北市,北投區,榮華里,2010,1099,1488,616,481,616,kmt
A,臺北市,北投區,裕民里,2010,1116,1531,581,532,581,kmt
A,臺北市,北投區,裕民里,2010,1090,1559,628,458,628,kmt
A,臺北市,北投區,裕民里,2010,1044,1467,558,482,558,kmt
A,臺北市,北投區,裕民里,2010,1128,1517,567,557,567,kmt
A,臺北市,北投區,振華里,2010,1145,1627,715,427,715,kmt
A,臺北市,北投區,振華里,2010,1119,1625,612,498,612,kmt
A,臺北市,北投區,振華里,2010,1115,1551,639,463,639,kmt
A,臺北市,北投區,振華里,2010,1060,1475,528,528,528,kmt
A,臺北市,北投區,永和里,2010,1085,1538,541,543,541,kmt
A,臺北市,北投區,永和里,2010,939,1402,504,433,504,kmt
A,臺北市,北投區,永和里,2010,890,1318,439,445,439,kmt
A,臺北市,北投區,永和里,2010,991,1451,550,435,550,kmt
A,臺北市,北投區,永和里,2010,966,1453,518,444,518,kmt
A,臺北市,北投區,永欣里,2010,1042,1561,668,371,668,kmt
A,臺北市,北投區,永欣里,2010,1025,1491,605,415,605,kmt
A,臺北市,北投區,永欣里,2010,1109,1616,678,425,678,kmt
A,臺北市,北投區,永欣里,2010,997,1486,577,412,577,kmt
A,臺北市,北投區,永明里,2010,1039,1360,647,387,647,kmt
A,臺北市,北投區,永明里,2010,951,1262,485,458,485,kmt
A,臺北市,北投區,永明里,2010,883,1163,449,432,449,kmt
A,臺北市,北投區,東華里,2010,874,1154,453,415,453,kmt
A,臺北市,北投區,東華里,2010,932,1195,593,334,593,kmt
A,臺北市,北投區,東華里,2010,1034,1385,605,424,605,kmt
A,臺北市,北投區,吉利里,2010,916,1288,575,338,575,kmt
A,臺北市,北投區,吉利里,2010,1017,1374,545,472,545,kmt
A,臺北市,北投區,吉利里,2010,993,1333,564,426,564,kmt
A,臺北市,北投區,吉利里,2010,1013,1356,592,415,592,kmt
A,臺北市,北投區,吉慶里,2010,1033,1386,471,559,471,kmt
A,臺北市,北投區,吉慶里,2010,1024,1362,479,542,479,kmt
A,臺北市,北投區,吉慶里,2010,1027,1358,540,483,540,kmt
A,臺北市,北投區,尊賢里,2010,918,1302,432,481,432,kmt
A,臺北市,北投區,尊賢里,2010,912,1303,431,476,431,kmt
A,臺北市,北投區,尊賢里,2010,896,1238,389,500,389,kmt
A,臺北市,北投區,立賢里,2010,1088,1504,529,552,529,kmt
A,臺北市,北投區,立賢里,2010,1027,1411,502,515,502,kmt
