HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
A,臺北市,北投區,建民里,2008,2072,3402,1003,828
A,臺北市,北投區,文林里,2008,2384,3710,967,1094
A,臺北市,北投區,石牌里,2008,2643,4294,1114,1209
A,臺北市,北投區,福興里,2008,3567,5524,1385,1697
A,臺北市,北投區,榮光里,2008,3433,5743,1220,1735
A,臺北市,北投區,榮華里,2008,3905,6232,1298,1889
A,臺北市,北投區,裕民里,2008,3808,6005,1306,1916
A,臺北市,北投區,振華里,2008,4106,6436,1385,2048
A,臺北市,北投區,永和里,2008,4252,7021,1501,1990
A,臺北市,北投區,永欣里,2008,3711,5951,1039,1910
A,臺北市,北投區,永明里,2008,2338,3723,747,1250
A,臺北市,北投區,東華里,2008,2468,3774,762,1320
A,臺北市,北投區,吉利里,2008,3381,5284,978,1916
A,臺北市,北投區,吉慶里,2008,2605,4127,1043,1167
A,臺北市,北投區,尊賢里,2008,2366,3842,976,1083
A,臺北市,北投區,立賢里,2008,2515,4272,988,1229
A,臺北市,北投區,立農里,2008,4444,7063,1736,2126
A,臺北市,北投區,八仙里,2008,2449,4155,1022,1091
A,臺北市,北投區,洲美里,2008,894,1608,526,289
A,臺北市,北投區,奇岩里,2008,4713,7837,1696,2278
A,臺北市,北投區,清江里,2008,4320,7791,1780,2055
A,臺北市,北投區,中央里,2008,3529,6128,1567,1556
A,臺北市,北投區,長安里,2008,2906,5001,1147,1368
A,臺北市,北投區,大同里,2008,2969,5010,1227,1345
A,臺北市,北投區,溫泉里,2008,3154,5236,1232,1488
A,臺北市,北投區,林泉里,2008,1621,2815,405,959
A,臺北市,北投區,中心里,2008,2822,5100,996,1329
A,臺北市,北投區,中庸里,2008,2117,3592,849,949
A,臺北市,北投區,開明里,2008,3267,5311,1101,1684
A,臺北市,北投區,中和里,2008,2576,4172,856,1305
A,臺北市,北投區,智仁里,2008,3001,4857,977,1597
A,臺北市,北投區,秀山里,2008,1732,2905,532,945
A,臺北市,北投區,文化里,2008,2203,3394,427,1378
A,臺北市,北投區,豐年里,2008,2016,3399,713,1065
A,臺北市,北投區,稻香里,2008,2260,4065,679,1232
A,臺北市,北投區,桃源里,2008,2696,4492,1077,1254
A,臺北市,北投區,一德里,2008,3037,5294,1293,1377
A,臺北市,北投區,關渡里,2008,5163,8813,1848,2520
A,臺北市,北投區,泉源里,2008,1097,1999,474,466
A,臺北市,北投區,湖山里,2008,963,1718,353,466
A,臺北市,北投區,大屯里,2008,527,1015,312,166
A,臺北市,北投區,湖田里,2008,416,821,150,200
A,臺北市,士林區,天母里,2008,3355,5406,1093,1678
A,臺北市,士林區,三玉里,2008,2866,4668,1011,1378
A,臺北市,士林區,天福里,2008,3189,5093,1043,1610
A,臺北市,士林區,天祿里,2008,2711,4261,1028,1280
A,臺北市,士林區,天壽里,2008,2495,3981,851,1194
A,臺北市,士林區,天山里,2008,3374,5689,1101,1655
A,臺北市,士林區,天和里,2008,3867,6248,1256,1887
A,臺北市,士林區,天玉里,2008,4211,6932,1357,2018
A,臺北市,士林區,德行里,2008,2110,3444,797,1037
A,臺北市,士林區,德華里,2008,2881,4810,1189,1266
A,臺北市,士林區,忠誠里,2008,3039,4705,694,1761
A,臺北市,士林區,蘭雅里,2008,4461,7271,1535,2239
A,臺北市,士林區,蘭興里,2008,3297,5126,1200,1564
A,臺北市,士林區,仁勇里,2008,2081,3448,868,957
A,臺北市,士林區,義信里,2008,1637,2733,574,825
A,臺北市,士林區,福林里,2008,1510,2450,546,723
A,臺北市,士林區,福德里,2008,2212,4654,780,1102
A,臺北市,士林區,福志里,2008,4129,6455,1277,2157
A,臺北市,士林區,舊佳里,2008,3326,5339,1355,1496
A,臺北市,士林區,福佳里,2008,3980,6276,1534,1899
A,臺北市,士林區,後港里,2008,4029,6640,1775,1750
A,臺北市,士林區,福中里,2008,2764,4517,1301,1175
A,臺北市,士林區,前港里,2008,2172,3542,939,953
A,臺北市,士林區,百齡里,2008,3580,5909,1585,1545
A,臺北市,士林區,承德里,2008,2780,4526,984,1342
A,臺北市,士林區,福華里,2008,3313,5544,1349,1556
A,臺北市,士林區,明勝里,2008,2483,4087,1064,1043
A,臺北市,士林區,福順里,2008,2629,4339,1281,1051
A,臺北市,士林區,富光里,2008,2960,4899,1390,1200
A,臺北市,士林區,葫蘆里,2008,3865,6134,1523,1859
