HSN_CD,HSN_NM,TOWN_NM,VILL_NM,year,total_vote,eligible_vote,DPP,KMT
A,臺北市,北投區,建民里,2008,2082,3364,1087,971
A,臺北市,北投區,文林里,2008,2394,3677,1063,1298
A,臺北市,北投區,石牌里,2008,2655,4267,1182,1440
A,臺北市,北投區,福興里,2008,3561,5477,1499,2005
A,臺北市,北投區,榮光里,2008,3439,5699,1299,2102
A,臺北市,北投區,榮華里,2008,3886,6172,1380,2455
A,臺北市,北投區,裕民里,2008,3816,5945,1455,2302
A,臺北市,北投區,振華里,2008,4102,6396,1490,2545
A,臺北市,北投區,永和里,2008,4232,6944,1637,2541
A,臺北市,北投區,永欣里,2008,3705,5888,1138,2508
A,臺北市,北投區,永明里,2008,2336,3687,804,1501
A,臺北市,北投區,東華里,2008,2472,3732,813,1627
A,臺北市,北投區,吉利里,2008,3383,5207,1055,2276
A,臺北市,北投區,吉慶里,2008,2614,4097,1156,1413
A,臺北市,北投區,尊賢里,2008,2371,3816,1070,1271
A,臺北市,北投區,立賢里,2008,2502,4218,1042,1435
A,臺北市,北投區,立農里,2008,4445,6999,1873,2501
A,臺北市,北投區,八仙里,2008,2453,4096,1114,1312
A,臺北市,北投區,洲美里,2008,886,1594,551,322
A,臺北市,北投區,奇岩里,2008,4720,7751,1829,2816
A,臺北市,北投區,清江里,2008,4335,7732,1905,2363
A,臺北市,北投區,中央里,2008,3525,6052,1669,1803
A,臺北市,北投區,長安里,2008,2898,4936,1240,1618
A,臺北市,北投區,大同里,2008,2969,4962,1325,1587
A,臺北市,北投區,溫泉里,2008,3161,5177,1325,1804
A,臺北市,北投區,林泉里,2008,1605,2771,419,1163
A,臺北市,北投區,中心里,2008,2822,5034,1106,1671
A,臺北市,北投區,中庸里,2008,2131,3542,923,1170
A,臺北市,北投區,開明里,2008,3278,5268,1151,2099
A,臺北市,北投區,中和里,2008,2575,4135,919,1618
A,臺北市,北投區,智仁里,2008,2996,4803,1024,1936
A,臺北市,北投區,秀山里,2008,1745,2882,586,1143
A,臺北市,北投區,文化里,2008,2194,3349,457,1714
A,臺北市,北投區,豐年里,2008,2032,3370,771,1241
A,臺北市,北投區,稻香里,2008,2256,4009,731,1493
A,臺北市,北投區,桃源里,2008,2696,4449,1143,1521
A,臺北市,北投區,一德里,2008,3054,5230,1382,1627
A,臺北市,北投區,關渡里,2008,5141,8674,2006,3065
A,臺北市,北投區,泉源里,2008,1109,1984,531,559
A,臺北市,北投區,湖山里,2008,983,1699,406,556
A,臺北市,北投區,大屯里,2008,538,1012,322,205
A,臺北市,北投區,湖田里,2008,424,814,192,224
A,臺北市,士林區,天母里,2008,3346,5364,1194,2122
A,臺北市,士林區,三玉里,2008,2847,4628,1086,1722
A,臺北市,士林區,天福里,2008,3190,5059,1146,1998
A,臺北市,士林區,天祿里,2008,2708,4230,1073,1585
A,臺北市,士林區,天壽里,2008,2488,3954,925,1529
A,臺北市,士林區,天山里,2008,3377,5650,1185,2152
A,臺北市,士林區,天和里,2008,3856,6200,1361,2449
A,臺北市,士林區,天玉里,2008,4207,6860,1495,2660
A,臺北市,士林區,德行里,2008,2108,3410,862,1217
A,臺北市,士林區,德華里,2008,2877,4761,1291,1552
A,臺北市,士林區,忠誠里,2008,3033,4667,775,2209
A,臺北市,士林區,蘭雅里,2008,4443,7218,1643,2732
A,臺北市,士林區,蘭興里,2008,3299,5096,1302,1946
A,臺北市,士林區,仁勇里,2008,2084,3415,899,1149
A,臺北市,士林區,義信里,2008,1637,2705,601,999
A,臺北市,士林區,福林里,2008,1490,2405,558,899
A,臺北市,士林區,福德里,2008,2197,4590,842,1302
A,臺北市,士林區,福志里,2008,4109,6382,1324,2704
A,臺北市,士林區,舊佳里,2008,3310,5280,1419,1824
A,臺北市,士林區,福佳里,2008,3968,6220,1593,2297
A,臺北市,士林區,後港里,2008,4024,6574,1795,2153
